created_at,sensor_value
1660363073,0.0
1660363132,0.0
1660363438,0.0
1660363497,0.0
1660363558,0.0
1660363617,0.0
1660363678,0.0
1660363738,0.0
1660363797,0.0
1660363858,0.0
1660363917,0.0
1660363978,0.0
1660364038,0.0
1660364097,0.0
1660364158,0.0
1660364217,0.0
1660364278,0.0
1660364338,0.0
1660364397,0.0
1660364458,0.0
1660364517,0.0
1660364578,0.0
1660364638,0.0
1660364697,0.0
1660364758,0.0
1660364817,0.0
1660364878,0.0
1660364937,0.0
1660364998,0.0
1660365057,0.0
1660365118,0.0
1660365177,0.0
1660365238,4.0
1660365297,0.0
1660365358,0.0
1660365417,0.0
1660365478,0.0
1660365538,0.0
1660365597,0.0
1660365658,0.0
1660365717,0.0
1660365778,0.0
1660365838,0.0
1660365897,0.0
1660365958,0.0
1660366017,0.0
1660366078,0.0
1660366138,0.0
1660366197,0.0
1660366258,0.0
1660366317,0.0
1660366378,0.0
1660366438,0.0
1660366497,0.0
1660366558,0.0
1660366617,0.0
1660366678,0.0
1660366738,0.0
1660366797,0.0
1660366858,0.0
1660366917,0.0
1660366978,0.0
1660367038,0.0
1660367097,0.0
1660367158,0.0
1660367217,0.0
1660367278,0.0
1660367338,0.0
1660367397,0.0
1660367458,0.0
1660367517,0.0
1660367578,0.0
1660367638,0.0
1660367697,0.0
1660367758,0.0
1660367817,0.0
1660367878,0.0
1660367938,0.0
1660367997,0.0
1660368058,0.0
1660368117,0.0
1660368178,0.0
1660368238,0.0
1660368297,0.0
1660368358,0.0
1660368417,0.0
1660368478,0.0
1660368538,0.0
1660368597,0.0
1660368658,0.0
1660368717,0.0
1660368778,0.0
1660368837,0.0
1660368898,0.0
1660368957,0.0
1660369018,3190.0
1660369077,2500.0
1660369140,1656.0
1660369197,648.0
1660369258,1352.0
1660369317,3884.0
1660369378,2684.0
1660369438,1545.0
1660369497,0.0
1660369558,308.0
1660369617,0.0
1660369678,0.0
1660369738,0.0
1660369797,0.0
1660369858,0.0
1660369917,4.0
1660369978,4.0
1660370038,0.0
1660370097,0.0
1660370158,0.0
1660370217,0.0
1660370278,0.0
1660370338,0.0
1660370397,0.0
1660370458,4.0
1660370517,0.0
1660370578,0.0
1660370638,468.0
1660370697,0.0
1660370758,0.0
